player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Brook Lopez,201572,MIL,NA,1626192,1628978,201571,201572,203114,NA,1627750,1628420,1628427,203115,203999,2021-03-02,2,25,15-7 Average,-12,-74,48,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/314/4574e5b1-7224-23c7-c4f0-08cdeaa50dad_960x540.mp4
Brook Lopez,201572,MIL,NA,1628978,201571,201572,203114,203507,NA,1627750,1628420,1629008,203115,203999,2021-03-02,3,649,18-15 Early,-15,-163,223,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/330/b94c2580-91e6-50d3-e0a3-ed246be968af_960x540.mp4
Giannis Antetokounmpo,203507,MIL,NA,1628978,201571,201572,203114,203507,NA,1627750,1628420,1628427,203115,203999,2021-03-02,3,417,18-15 Early,-16,-34,258,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch 6+ Seconds,7+ Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/380/bf47a0fd-af1e-cb10-514e-579059e58a4c_960x540.mp4
Giannis Antetokounmpo,203507,MIL,NA,1628978,201571,201572,201950,203507,NA,1627750,1628420,1628427,203115,203999,2021-03-02,3,330,15-7 Average,-17,-27,46,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/396/b25589ad-c57b-74d2-9d7f-88e515c906fb_960x540.mp4
D.J. Augustin,201571,MIL,Pat Connaughton,1626171,1626192,201571,201950,203507,NA,1628408,1628420,1628427,203115,203999,2021-03-02,3,302,22-18 Very Early,-17,84,258,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/407/b371c92a-ace0-0e22-fa95-06c291a8ccd3_960x540.mp4
Pat Connaughton,1626192,MIL,NA,1626171,1626192,201571,201950,203507,NA,1628408,1628420,1628427,203115,203999,2021-03-02,3,267,18-15 Early,-14,-213,155,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/412/b7bf8afe-df25-6ab5-5243-57e0da232153_960x540.mp4
Bryn Forbes,1627854,MIL,Khris Middleton,1626171,1626192,1627854,201950,203114,NA,1627750,1628408,1628427,1630192,203999,2021-03-02,3,115,15-7 Average,-19,-138,239,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/454/13515086-0cde-6354-7714-bdcd5226c202_960x540.mp4
Khris Middleton,203114,MIL,NA,1626171,1626192,1627854,203114,203507,NA,1627750,1628408,1628427,1630192,203999,2021-03-02,3,53,18-15 Early,-20,71,254,Arc3,FALSE,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/465/50e13d2b-90c8-614b-f62f-dc2f0a58cbfb_960x540.mp4
Pat Connaughton,1626192,MIL,Giannis Antetokounmpo,1626192,1627854,1628978,203114,203507,NA,1627750,1628392,1628408,1628427,1630192,2021-03-02,4,677,22-18 Very Early,-17,6,13,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/492/21c02772-5201-0dff-560e-82c6e5caec3d_960x540.mp4
Donte DiVincenzo,1628978,MIL,NA,1626192,1627854,1628978,203114,203507,NA,1627750,1628392,1628408,1628427,1630192,2021-03-02,4,654,15-7 Average,-15,9,31,AtRim,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/496/0f0dbfbc-d171-7d22-199b-5b9e9d09fc39_960x540.mp4
Khris Middleton,203114,MIL,NA,1626192,1627854,1628978,203114,203507,NA,1627750,1628392,1628408,1628427,1630192,2021-03-02,4,617,15-7 Average,-15,6,28,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/500/ae81d4c0-886a-cdae-2449-c6005a498211_960x540.mp4
Khris Middleton,203114,MIL,NA,1626192,1627854,1628978,203114,203507,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,556,15-7 Average,-14,37,205,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/518/57290549-1f68-db4d-a534-a1e69f319d79_960x540.mp4
Giannis Antetokounmpo,203507,MIL,NA,1626192,1628978,201950,203114,203507,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,503,22-18 Very Early,-17,-27,71,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/534/b4570b15-7b62-ef87-420e-10b0b3574bcd_960x540.mp4
Giannis Antetokounmpo,203507,MIL,NA,1626192,1628978,201950,203114,203507,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,470,22-18 Very Early,-19,-147,223,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/539/17902ba9-6e87-8984-7c24-ce7613e26576_960x540.mp4
Bobby Portis,1626171,MIL,Jrue Holiday,1626171,1626192,201571,201572,201950,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,448,15-7 Average,-21,-111,90,LongMidRange,TRUE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/552/81328c5b-cfbd-f8a2-f168-6375e437753f_960x540.mp4
Jrue Holiday,201950,MIL,NA,1626171,1626192,201571,201572,201950,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,394,15-7 Average,-19,58,260,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,1 Dribble,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/561/31f94853-0b6d-f9da-5472-8eaff1aead5c_960x540.mp4
Bobby Portis,1626171,MIL,NA,1626171,1626192,201571,201572,201950,Michael Porter Jr.,1627750,1628408,1629008,203115,203999,2021-03-02,4,359,15-7 Average,-19,-9,153,LongMidRange,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,2 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/565/6175b2ca-64a7-1120-9587-1bcb7faeea40_960x540.mp4
Brook Lopez,201572,MIL,NA,1626171,1626192,201571,201572,201950,NA,1627750,1628408,1629008,203115,203999,2021-03-02,4,325,15-7 Average,-21,-17,21,AtRim,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/572/ccbe598e-2cb2-f54b-c310-ba4a38748e2d_960x540.mp4
D.J. Wilson,1628391,MIL,NA,1627854,1628391,1628470,1630241,203648,NA,1627750,1628420,1629008,203115,203999,2021-03-02,4,241,15-7 Average,-23,-117,113,LongMidRange,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/603/a00ff376-e3f4-630c-66f9-33e4ccbee2f2_960x540.mp4
D.J. Wilson,1628391,MIL,Thanasis Antetokounmpo,1627854,1628391,1628470,1630241,203648,NA,1627750,1628420,1629008,203115,203999,2021-03-02,4,217,18-15 Early,-23,228,18,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/608/a83208c2-6aa9-a6bc-182e-7974adf63230_960x540.mp4
Torrey Craig,1628470,MIL,NA,1627854,1628391,1628470,1630241,203648,NA,1627750,1628420,1629008,203115,203999,2021-03-02,4,181,18-15 Early,-20,91,155,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/612/79636a14-89a9-08cc-55f0-dbda9f3fe17a_960x540.mp4
Bryn Forbes,1627854,MIL,Torrey Craig,1627854,1628391,1628470,1630241,203648,NA,1627750,1628420,1629008,203115,203999,2021-03-02,4,164,18-15 Early,-22,-11,259,Arc3,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/616/ec1635d8-3dac-5ce9-5f0a-abbcce9e78a5_960x540.mp4
Bryn Forbes,1627854,MIL,NA,1627854,1628391,1628470,1630241,203648,NA,1627750,1628420,1629008,203115,203999,2021-03-02,4,136,22-18 Very Early,-21,-33,86,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/619/750de302-539f-23cd-a6c8-d876e6a528c0_960x540.mp4
Sam Merrill,1630241,MIL,NA,1627854,1628391,1628470,1630241,203648,NA,1628392,1628408,1628427,1629626,204222,2021-03-02,4,107,18-15 Early,-23,-27,265,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/633/52d6cd6b-c8bb-7a42-c2fc-fe2e453af4dd_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,1,659,15-7 Average,0,-49,95,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/16/cd11d8a9-fd43-b167-b6c4-33f6f5d3278f_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,1,592,15-7 Average,-4,-11,14,AtRim,NA,FALSE,NA,Touch 2-6 Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/25/fca462aa-33b8-d9f5-7a4b-84fe23167414_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,1,430,15-7 Average,-9,-89,132,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/61/620ef600-32bc-eb06-820e-811c956c0b17_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1627736,1627823,1629633,1629675,201937,NA,1627750,200794,203115,203914,203999,2021-01-03,1,385,15-7 Average,-11,23,48,ShortMidRange,NA,FALSE,NA,Touch 2-6 Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/75/887b6f4e-c7f3-2776-784f-208462850267_960x540.mp4
Ricky Rubio,201937,MIN,NA,1627774,1629162,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-03,2,621,15-7 Average,-1,20,24,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/185/cbf3648a-c955-c85a-2a4f-f5a834272463_960x540.mp4
Ricky Rubio,201937,MIN,Jordan McLaughlin,1627774,1629162,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-03,2,482,15-7 Average,-6,0,14,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/201/b662e28d-6bf8-0d77-d11e-0249b1ae6f29_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627774,1629633,202334,NA,1628408,1628420,1630267,203914,203999,2021-01-03,2,315,15-7 Average,-7,17,89,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/248/88e4c0c9-d99f-0351-8ae7-71397d82f585_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,2,241,15-7 Average,-12,-97,127,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/276/ebb7cc3b-45f9-5deb-1b80-7e51383c6d02_960x540.mp4
Jarrett Culver,1629633,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,542,15-7 Average,-5,-229,28,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/359/ef1fa291-1fe8-8e10-8265-45a62f77b48f_960x540.mp4
Jarrett Culver,1629633,MIN,NA,1626156,1627774,1629633,1629675,1630162,NA,1627750,1628420,203210,203914,203999,2021-01-03,3,224,15-7 Average,0,228,95,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/424/9a138487-28b8-22c9-7ea7-064477af88a7_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,1,664,15-7 Average,-4,-221,19,Corner3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/16/95d81d55-2b1a-1394-eabf-15c3e33b1a87_960x540.mp4
Malik Beasley,1627736,MIN,NA,1627736,1627823,1629675,1630162,201937,NA,1628420,200794,203115,203914,203999,2021-01-05,1,260,15-7 Average,-15,-31,246,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/106/e6d3d44f-9d80-9f55-9407-0ad536698817_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627774,1629020,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,2,561,15-7 Average,-13,-15,15,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/212/033dee28-9e12-340f-1d84-7ff046a4d9b3_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627774,1629020,1630162,201937,NA,1628408,1628420,1630267,200794,203999,2021-01-05,2,477,15-7 Average,-14,19,22,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/238/c20ca54c-9004-cdb8-1ac2-2878bef7afa3_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1627736,1627774,1629020,1630162,201937,NA,1628408,1628420,1630267,200794,203999,2021-01-05,2,455,15-7 Average,-16,-36,51,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/243/fbcf616a-906b-fbdd-b089-944d9069832f_960x540.mp4
Anthony Edwards,1630162,MIN,Jarred Vanderbilt,1626156,1627736,1627823,1629020,1630162,NA,1628408,1628420,1630267,200794,203999,2021-01-05,2,398,15-7 Average,-16,-4,-17,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/260/f7a68d09-3218-3e2b-b1c0-358a5b24aee1_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1627736,1627823,1629020,1630162,PJ Dozier,1628408,1628420,1630267,200794,203999,2021-01-05,2,369,15-7 Average,-14,2,19,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/266/d929c2ff-ed1c-d971-7588-6004ad44a1d9_960x540.mp4
Juancho Hernangomez,1627823,MIN,D'Angelo Russell,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-05,3,691,15-7 Average,1,19,11,AtRim,TRUE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/394/573150bf-a3db-b148-2e58-26a9eff71ccf_960x540.mp4
Juancho Hernangomez,1627823,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,203115,203210,203914,203999,2021-01-05,3,592,15-7 Average,4,22,13,AtRim,FALSE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/416/a9bb9dc2-6a21-662e-8a9a-bee17266f047_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,203115,203210,203914,203999,2021-01-05,3,553,15-7 Average,6,-38,159,LongMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/419/94027291-1edc-ef87-15e8-056a7873e27e_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627774,1629020,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,3,139,15-7 Average,0,-12,41,ShortMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/527/4c94e587-e8cb-30d9-9099-0b9e160815b8_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627774,1629020,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-05,3,102,15-7 Average,-1,124,195,LongMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/530/45cc7df9-a26e-35f8-5dfd-000e3e0e3bfd_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629020,1629633,NA,1627750,1630267,203115,203914,203999,2021-01-05,4,313,15-7 Average,-8,-5,258,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/654/1a79eb8b-1ab2-8d2f-b22a-98122f1fb796_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627736,1627823,1629020,201937,NA,1627750,1630267,203115,203914,203999,2021-01-05,4,151,15-7 Average,-5,75,260,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/688/01a5d013-453f-edc0-df1e-078602db7481_960x540.mp4
Ricky Rubio,201937,MIN,NA,1626156,1626157,1629020,1630162,201937,Nikola Jokic,1630267,201580,203085,203932,203999,2021-05-13,1,643,15-7 Average,1,24,8,AtRim,NA,FALSE,4-6 Feet - Open,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/108/0e5ad085-e974-7f31-06c5-b54805eee7ee_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626156,1626157,1629020,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,1,536,15-7 Average,-2,5,17,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/39/20fff01b-1fb1-92e4-fab6-0f963775a746_960x540.mp4
Jaden McDaniels,1630183,MIN,NA,1626157,1629675,1630162,1630183,201937,NA,1627885,203085,203210,203932,203999,2021-05-13,1,273,15-7 Average,-5,127,210,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/96/036b1158-c483-39fe-73b5-44be915d27ac_960x540.mp4
Ricky Rubio,201937,MIN,NA,1626157,1629675,1630162,1630183,201937,NA,1627885,203085,203210,203932,203999,2021-05-13,1,210,15-7 Average,-3,7,213,LongMidRange,NA,FALSE,4-6 Feet - Open,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/112/a296b07a-43ab-db35-99fd-69ea1d930209_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626157,1629675,1630162,1630183,201937,NA,1627885,203085,203210,203932,203999,2021-05-13,1,152,15-7 Average,-6,6,3,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/119/8c59fea0-eea3-ed94-44fb-2e4a521f565e_960x540.mp4
Jaden McDaniels,1630183,MIN,NA,1626156,1627823,1629162,1629675,1630183,NA,1627885,1628427,1630267,200794,203210,2021-05-13,1,36,15-7 Average,-6,-79,231,Arc3,NA,FALSE,NA,NA,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/148/2cc0cd4c-bef5-4785-59ee-da72f615855b_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1627823,1629162,1629675,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,2,483,15-7 Average,-7,-180,50,LongMidRange,FALSE,FALSE,NA,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/194/30b02d2d-9389-4192-0208-9c046258682c_960x540.mp4
D'Angelo Russell,1626156,MIN,NA,1626156,1626157,1627823,1629006,1630162,NA,1627885,1628427,1630210,200794,203210,2021-05-13,2,391,15-7 Average,-9,-68,104,ShortMidRange,FALSE,FALSE,NA,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/211/ed5356ed-ea58-d3d6-d5b7-5f1a66eaadbc_960x540.mp4
Anthony Edwards,1630162,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,3,648,18-15 Early,-11,-19,8,AtRim,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/333/a0cf657a-f652-a82f-16b5-950c0d4fddd5_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,3,479,15-7 Average,-12,6,18,AtRim,NA,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/369/10907a30-75fd-45a3-c6e6-c4011947ced3_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626156,1626157,1629675,1630162,201937,NA,1630267,201580,203085,203932,203999,2021-05-13,3,402,15-7 Average,-8,15,13,AtRim,NA,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/384/85d70593-773f-36db-2577-744f16ebbb88_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626156,1626157,1629675,1630162,1630183,NA,1630267,201580,203085,203932,203999,2021-05-13,3,249,15-7 Average,-9,-171,123,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/410/190b505e-9b28-bcff-9ea0-3e3aaf40a259_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626157,1629020,1629162,1630162,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,3,126,15-7 Average,-10,-56,47,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/454/c470740f-5c3f-3421-f9ba-bb4806ef6384_960x540.mp4
Karl-Anthony Towns,1626157,MIN,NA,1626157,1629020,1629162,1630162,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,3,121,15-7 Average,-10,10,22,AtRim,NA,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/456/04e06a6a-d36e-c73e-532c-065de353b98c_960x540.mp4
Anthony Edwards,1630162,MIN,Jordan McLaughlin,1626157,1629020,1629162,1630162,1630183,NA,1627885,1628427,1630210,200794,203210,2021-05-13,3,53,18-15 Early,-8,4,20,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/13/0022001052/472/a23a589c-6ff7-1458-0e8d-79faa67118b1_960x540.mp4
Naz Reid,1629675,MIN,Anthony Edwards,1627774,1629162,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-03,2,684,NA,-3,-35,30,ShortMidRange,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/175/31d09890-a6ac-c4ed-c9f3-2b155fb0de6b_960x540.mp4
Naz Reid,1629675,MIN,Ricky Rubio,1627774,1629162,1629675,1630162,201937,NA,1627750,1628408,1628420,1630267,203210,2021-01-03,2,589,NA,-1,-35,44,ShortMidRange,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/188/790762bb-0c00-d268-9b5b-0aa7d2b8c504_960x540.mp4
Malik Beasley,1627736,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,609,NA,-4,-47,153,LongMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/349/fa99c325-b0a0-5e74-e461-009c1b0cd952_960x540.mp4
Jarrett Culver,1629633,MIN,NA,1626156,1627736,1627823,1629633,202334,NA,1627750,200794,203115,203914,203999,2021-01-03,3,576,NA,-4,-8,47,ShortMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/352/6e72b994-22a2-56ff-ef00-af0fd997bae4_960x540.mp4
